"country","year","gdp"
"Algeria",2006,70956491567
"Angola",2006,17680168881
"Antigua and Barbuda",2006,1116207501
"Argentina",2006,340177780212
"Armenia",2006,3849011238
"Aruba",2006,NA
"Australia",2006,504739869397
"Austria",2006,216404316585
"Azerbaijan",2006,13351645755
"Bahamas",2006,7041535773
"Bahrain",2006,11427017735
"Bangladesh",2006,65463038830
"Barbados",2006,2644872132
"Belarus",2006,20123008725
"Belgium",2006,258690550017
"Belize",2006,1131878726
"Benin",2006,2838973721
"Bhutan",2006,679205223.4
"Bolivia",2006,10246990606
"Bosnia and Herzegovina",2006,7447772288
"Botswana",2006,7651617602
"Brazil",2006,768867489436
"Brunei",2006,6941890187
"Bulgaria",2006,17952499282
"Burkina Faso",2006,3823420769
"Burundi",2006,980424592.2
"Cambodia",2006,6325863882
"Cameroon",2006,12476049222
"Canada",2006,845145064427
"Cape Verde",2006,771724177.1
"Central African Republic",2006,948616515.2
"Chad",2006,3024016949
"Chile",2006,96486092629
"China",2006,2151202267702
"Colombia",2006,127916765207
"Comoros",2006,234393020.9
"Congo, Dem. Rep.",2006,5599793442
"Congo, Rep.",2006,4173100882
"Costa Rica",2006,21193436187
"Cote d'Ivoire",2006,10487850374
"Croatia",2006,28085993743
"Cuba",2006,43762736985
"Cyprus",2006,11371347785
"Czech Republic",2006,76901921232
"Denmark",2006,176167942355
"Djibouti",2006,668748867.1
"Dominican Republic",2006,31582078269
"Ecuador",2006,21973124162
"Egypt",2006,126876016555
"El Salvador",2006,15329111295
"Equatorial Guinea",2006,4239290429
"Eritrea",2006,793870129.9
"Estonia",2006,8827550545
"Ethiopia",2006,12384159131
"Fiji",2006,1933591137
"Finland",2006,144797309748
"France",2006,1471687515757
"French Polynesia",2006,NA
"Gabon",2006,5588238866
"Gambia",2006,954571694.3
"Georgia",2006,4763429293
"Germany",2006,2015244849889
"Ghana",2006,6771379934
"Greece",2006,160060884679
"Greenland",2006,1167082381
"Grenada",2006,568497398
"Guatemala",2006,23597025901
"Guinea",2006,5061531939
"Guinea-Bissau",2006,215273017.1
"Guyana",2006,776104320.3
"Haiti",2006,3645815936
"Honduras",2006,9505547333
"Hong Kong, China",2006,221622650577
"Hungary",2006,59101837692
"Iceland",2006,11225410811
"India",2006,719561619358
"Indonesia",2006,219327471266
"Iran",2006,140786359715
"Iraq",2006,20193296331
"Ireland",2006,130660880329
"Israel",2006,146121402339
"Italy",2006,1184855583062
"Jamaica",2006,10235624545
"Japan",2006,5105877836025
"Jordan",2006,12459768320
"Kazakhstan",2006,33162261239
"Kenya",2006,16133989515
"Kiribati",2006,75699705.57
"South Korea",2006,698799258266
"Kuwait",2006,58866086616
"Kyrgyz Republic",2006,1700482777
"Lao",2006,2544965999
"Latvia",2006,13030690849
"Lebanon",2006,20911331543
"Lesotho",2006,897523944.6
"Liberia",2006,652639709.3
"Libya",2006,43960015284
"Lithuania",2006,17944975000
"Luxembourg",2006,25381346505
"Macao, China",2006,12132224050
"Macedonia, FYR",2006,4072129927
"Madagascar",2006,4557258852
"Malawi",2006,2072290116
"Malaysia",2006,125138421053
"Maldives",2006,977140736.4
"Mali",2006,3468639046
"Malta",2006,4229019047
"Mauritania",2006,1928387628
"Mauritius",2006,5536815245
"Mexico",2006,669864782183
"Micronesia, Fed. Sts.",2006,240271104.7
"Moldova",2006,1900665178
"Mongolia",2006,1689531996
"Montenegro",2006,1227907722
"Morocco",2006,50863330782
"Mozambique",2006,6893450298
"Namibia",2006,5324020759
"Nepal",2006,6709559955
"Netherlands",2006,425124149957
"New Caledonia",2006,NA
"New Zealand",2006,63200977861
"Nicaragua",2006,4788455384
"Niger",2006,2311973611
"Nigeria",2006,65740242424
"Norway",2006,192233391607
"Oman",2006,24921898556
"Pakistan",2006,100186010330
"Panama",2006,15573098990
"Papua New Guinea",2006,3916288942
"Paraguay",2006,8371707752
"Peru",2006,70497520780
"Philippines",2006,106721360539
"Poland",2006,211779433442
"Portugal",2006,124006192051
"Puerto Rico",2006,68698523857
"Qatar",2006,31376173840
"Romania",2006,52761301149
"Russia",2006,378223527671
"Rwanda",2006,2737350891
"St. Lucia",2006,839865385.4
"St. Vincent and the Grenadines",2006,518425049.5
"Samoa",2006,320241629.4
"Saudi Arabia",2006,234111140403
"Senegal",2006,6041595932
"Serbia",2006,8172595498
"Seychelles",2006,653242423.3
"Sierra Leone",2006,1293976843
"Singapore",2006,131714117434
"Slovak Republic",2006,39541185362
"Slovenia",2006,25262671897
"Solomon Islands",2006,490183884.1
"South Africa",2006,169353717106
"Spain",2006,709148044936
"Sri Lanka",2006,21359771931
"Sudan",2006,17854598587
"Suriname",2006,1223312567
"Swaziland",2006,1747867421
"Sweden",2006,294498396948
"Switzerland",2006,276377653102
"Syria",2006,25819314494
"Tajikistan",2006,1175016606
"Tanzania",2006,15282420026
"Thailand",2006,165400160325
"Timor-Leste",2006,304215734.3
"Togo",2006,1423394866
"Tonga",2006,208373017.4
"Trinidad and Tobago",2006,13553660689
"Tunisia",2006,28117653870
"Turkey",2006,355999132580
"Turkmenistan",2006,6998010941
"Uganda",2006,9488864309
"Ukraine",2006,48533506647
"United Arab Emirates",2006,148879963946
"United Kingdom",2006,1746374722576
"United States",2006,11442690235793
"Uruguay",2006,23976536117
"Uzbekistan",2006,19213134965
"Vanuatu",2006,307381998.4
"Venezuela",2006,146005830495
"West Bank and Gaza",2006,NA
"Vietnam",2006,48453031029
"Yemen",2006,12217132024
"Zambia",2006,4348147615
"Zimbabwe",2006,4400064590
"Albania",2007,5330152753
"Algeria",2007,73085186314
"Angola",2007,21674668197
"Antigua and Barbuda",2007,1009354032
"Argentina",2007,369614509411
"Armenia",2007,4378219566
"Aruba",2007,NA
"Australia",2007,522729696645
"Austria",2007,224424149682
"Azerbaijan",2007,16696099500
"Bahamas",2007,7143393152
"Bahrain",2007,12380031014
"Bangladesh",2007,69670899876
"Barbados",2007,2657506213
"Belarus",2007,21863108809
"Belgium",2007,266243709886
"Belize",2007,1147050000
"Benin",2007,2969566512
"Bhutan",2007,800957405.1
"Bolivia",2007,10714702655
"Bosnia and Herzegovina",2007,7957050958
"Botswana",2007,8019553719
"Brazil",2007,815703390474
"Brunei",2007,6952621062
"Bulgaria",2007,19101459236
"Burkina Faso",2007,3961301219
"Burundi",2007,1027346066
"Cambodia",2007,6971897273
"Cameroon",2007,12912710945
"Canada",2007,863738436331
"Cape Verde",2007,838471844.9
"Central African Republic",2007,983715326.2
"Chad",2007,3030064983
"Chile",2007,101465571562
"China",2007,2456672989716
"Colombia",2007,136743824883
"Comoros",2007,235543869.4
"Congo, Dem. Rep.",2007,5950214773
"Congo, Rep.",2007,4106748578
"Costa Rica",2007,22875207933
"Cote d'Ivoire",2007,10667682580
"Croatia",2007,29507125184
"Cuba",2007,46940846885
"Cyprus",2007,11954759661
"Czech Republic",2007,81312346952
"Denmark",2007,178957142594
"Djibouti",2007,702855469.8
"Dominican Republic",2007,34258540899
"Ecuador",2007,22420870170
"Egypt",2007,135868769654
"El Salvador",2007,15917713172
"Equatorial Guinea",2007,5148299307
"Eritrea",2007,805194805.2
"Estonia",2007,9488928631
"Ethiopia",2007,13802890302
"Fiji",2007,1917139709
"Finland",2007,152522572324
"France",2007,1505321677069
"French Polynesia",2007,NA
"Gabon",2007,5898573546
"Gambia",2007,1011867197
"Georgia",2007,5351427005
"Germany",2007,2081124117403
"Ghana",2007,7208793173
"Greece",2007,164856617856
"Greenland",2007,1231424330
"Grenada",2007,604222784.9
"Guatemala",2007,25084585160
"Guinea",2007,5150498469
"Guinea-Bissau",2007,222166391.5
"Guyana",2007,830589276.3
"Haiti",2007,3767705735
"Honduras",2007,10093784782
"Hong Kong, China",2007,235782862471
"Hungary",2007,59169627001
"Iceland",2007,11897251672
"India",2007,790088337362
"Indonesia",2007,233243848107
"Iran",2007,151802594344
"Iraq",2007,20496195776
"Ireland",2007,137432137279
"Israel",2007,154153404721
"Italy",2007,1204797445901
"Jamaica",2007,10297038292
"Japan",2007,5217808186995
"Jordan",2007,13478443882
"Kazakhstan",2007,36113702490
"Kenya",2007,17262285409
"Kiribati",2007,76008011.33
"South Korea",2007,734478718311
"Kuwait",2007,61440300584
"Kyrgyz Republic",2007,1845752891
"Lao",2007,2738302709
"Latvia",2007,14330842539
"Lebanon",2007,22479859654
"Lesotho",2007,940007924.9
"Liberia",2007,755026240.7
"Libya",2007,46597616201
"Lithuania",2007,19710725000
"Luxembourg",2007,27066319405
"Macao, China",2007,13876944294
"Macedonia, FYR",2007,4322519752
"Madagascar",2007,4841663813
"Malawi",2007,2192482943
"Malaysia",2007,133247631579
"Maldives",2007,1080294819
"Mali",2007,3617790525
"Malta",2007,4409988376
"Mauritania",2007,1959519170
"Mauritius",2007,5862115926
"Mexico",2007,691704027302
"Micronesia, Fed. Sts.",2007,235138826.9
"Moldova",2007,1958976512
"Mongolia",2007,1862675512
"Montenegro",2007,1359293848
"Morocco",2007,52239577756
"Mozambique",2007,7395431383
"Namibia",2007,5610147245
"Nepal",2007,6938460637
"Netherlands",2007,441791696641
"New Caledonia",2007,NA
"New Zealand",2007,65084119224
"Nicaragua",2007,4962899553
"Niger",2007,2390580714
"Nigeria",2007,69980375057
"Norway",2007,197333337247
"Oman",2007,26616587658
"Pakistan",2007,105879697772
"Panama",2007,17459415719
"Papua New Guinea",2007,4198261746
"Paraguay",2007,8937744399
"Peru",2007,76775759558
"Philippines",2007,113782759189
"Poland",2007,226149246712
"Portugal",2007,126939300662
"Puerto Rico",2007,67026665310
"Qatar",2007,37023885131
"Romania",2007,55926979218
"Russia",2007,410505209128
"Rwanda",2007,2887905190
"St. Lucia",2007,849688217.9
"St. Vincent and the Grenadines",2007,534605272.2
"Samoa",2007,341011349.5
"Saudi Arabia",2007,238833567253
"Senegal",2007,6334999295
"Serbia",2007,8613915655
"Seychelles",2007,715953695.9
"Sierra Leone",2007,1377335079
"Singapore",2007,143379969740
"Slovak Republic",2007,43690611893
"Slovenia",2007,26998265242
"Solomon Islands",2007,542633559.7
"South Africa",2007,178749049657
"Spain",2007,733820614902
"Sri Lanka",2007,22811733077
"Sudan",2007,19669066108
"Suriname",2007,1285842040
"Swaziland",2007,1809106613
"Sweden",2007,304258796391
"Switzerland",2007,286450319616
"Syria",2007,27291015420
"Tajikistan",2007,1430152675
"Tanzania",2007,16374822018
"Thailand",2007,173743467322
"Timor-Leste",2007,339579440.6
"Togo",2007,1455997069
"Tonga",2007,206383106.8
"Trinidad and Tobago",2007,14204236402
"Tunisia",2007,29877676522
"Turkey",2007,372619233720
"Turkmenistan",2007,7823776232
"Uganda",2007,10287107994
"Ukraine",2007,52367654045
"United Arab Emirates",2007,153663846360
"United Kingdom",2007,1806906922656
"United States",2007,11660926745593
"Uruguay",2007,25544963828
"Uzbekistan",2007,21038382787
"Vanuatu",2007,327382425.3
"Venezuela",2007,158786565932
"West Bank and Gaza",2007,NA
"Vietnam",2007,52550385537
"Yemen",2007,12624992174
"Zambia",2007,4617450196
"Zimbabwe",2007,4239315809
"Albania",2008,5740574515
"Algeria",2008,74839230786
"Angola",2008,24669478552
"Antigua and Barbuda",2008,1024206417
"Argentina",2008,394594682115
"Armenia",2008,4680316716
"Aruba",2008,NA
"Australia",2008,542761040949
"Austria",2008,227557455520
"Azerbaijan",2008,18499278246
"Bahamas",2008,6977385178
"Bahrain",2008,13159972968
"Bangladesh",2008,73983829245
"Barbados",2008,2662289725
"Belarus",2008,24103693966
"Belgium",2008,268825324878
"Belize",2008,1187100524
"Benin",2008,3121014404
"Bhutan",2008,838356460
"Bolivia",2008,11373495913
"Bosnia and Herzegovina",2008,8388323119
"Botswana",2008,8255372642
"Brazil",2008,857885609996
"Brunei",2008,6817818067
"Bulgaria",2008,20285749709
"Burkina Faso",2008,4191056891
"Burundi",2008,1079207715
"Cambodia",2008,7438427180
"Cameroon",2008,13287179562
"Canada",2008,869687235058
"Cape Verde",2008,890437200
"Central African Republic",2008,1003389633
"Chad",2008,3017944723
"Chile",2008,104806280194
"China",2008,2692513596728
"Colombia",2008,141593861545
"Comoros",2008,237840250.7
"Congo, Dem. Rep.",2008,6316453096
"Congo, Rep.",2008,4335494474
"Costa Rica",2008,23497907525
"Cote d'Ivoire",2008,10916239584
"Croatia",2008,30147225799
"Cuba",2008,48873320833
"Cyprus",2008,12388312912
"Czech Republic",2008,83832217961
"Denmark",2008,177554383049
"Djibouti",2008,743620824.3
"Dominican Republic",2008,36059049713
"Ecuador",2008,24044518482
"Egypt",2008,145591924088
"El Salvador",2008,16120541019
"Equatorial Guinea",2008,5697997258
"Eritrea",2008,726337662.3
"Estonia",2008,9140619358
"Ethiopia",2008,15292022591
"Fiji",2008,1936934580
"Finland",2008,152970333518
"France",2008,1504107370104
"French Polynesia",2008,NA
"Gabon",2008,6035623996
"Gambia",2008,1075628982
"Georgia",2008,5475261546
"Germany",2008,2103666875608
"Ghana",2008,7816530776
"Greece",2008,164598016076
"Greenland",2008,1235683939
"Grenada",2008,614414707.2
"Guatemala",2008,25907634307
"Guinea",2008,5404776604
"Guinea-Bissau",2008,229323638.9
"Guyana",2008,847007094.8
"Haiti",2008,3799503074
"Honduras",2008,10520914743
"Hong Kong, China",2008,241220758986
"Hungary",2008,59698693168
"Iceland",2008,12048292689
"India",2008,820830424070
"Indonesia",2008,247270439238
"Iran",2008,155294054014
"Iraq",2008,22443334374
"Ireland",2008,133347535203
"Israel",2008,160363153467
"Italy",2008,1190867198487
"Jamaica",2008,10121988641
"Japan",2008,5163457616712
"Jordan",2008,14453260027
"Kazakhstan",2008,37305454672
"Kenya",2008,17526052449
"Kiribati",2008,75173029.04
"South Korea",2008,751359801125
"Kuwait",2008,64493883523
"Kyrgyz Republic",2008,2000825963
"Lao",2008,2952572233
"Latvia",2008,13722705688
"Lebanon",2008,24564306468
"Lesotho",2008,990722465.9
"Liberia",2008,834546393.2
"Libya",2008,48368325616
"Lithuania",2008,20287746250
"Luxembourg",2008,27270323848
"Macao, China",2008,14339082786
"Macedonia, FYR",2008,4536485007
"Madagascar",2008,5186794028
"Malawi",2008,2375260856
"Malaysia",2008,139653485881
"Maldives",2008,1212071918
"Mali",2008,3798680051
"Malta",2008,4602421382
"Mauritania",2008,2028435535
"Mauritius",2008,6185513728
"Mexico",2008,699939486221
"Micronesia, Fed. Sts.",2008,229491005.2
"Moldova",2008,2111088030
"Mongolia",2008,2028460486
"Montenegro",2008,1453085123
"Morocco",2008,55158232262
"Mozambique",2008,7900511175
"Namibia",2008,5799458892
"Nepal",2008,7362028621
"Netherlands",2008,449761878488
"New Caledonia",2008,NA
"New Zealand",2008,64081242758
"Nicaragua",2008,5099835101
"Niger",2008,2598561236
"Nigeria",2008,74179197560
"Norway",2008,197402589382
"Oman",2008,30023510878
"Pakistan",2008,107569517452
"Panama",2008,19225857623
"Papua New Guinea",2008,4479545283
"Paraguay",2008,9458532785
"Peru",2008,84302372402
"Philippines",2008,118507880852
"Poland",2008,237742898868
"Portugal",2008,126928507821
"Puerto Rico",2008,65768976160
"Qatar",2008,43577112800
"Romania",2008,61198545647
"Russia",2008,432048331750
"Rwanda",2008,3211350571
"St. Lucia",2008,895572648.6
"St. Vincent and the Grenadines",2008,531422080.4
"Samoa",2008,328406851.8
"Saudi Arabia",2008,248933106154
"Senegal",2008,6569659707
"Serbia",2008,8941244450
"Seychelles",2008,708840351.3
"Sierra Leone",2008,1453557725
"Singapore",2008,145818948185
"Slovak Republic",2008,46203030728
"Slovenia",2008,27967310657
"Solomon Islands",2008,582245809.6
"South Africa",2008,185217195736
"Spain",2008,740341770865
"Sri Lanka",2008,24169041086
"Sudan",2008,21013966787
"Suriname",2008,1339119703
"Swaziland",2008,1851757910
"Sweden",2008,302392423838
"Switzerland",2008,292452808698
"Syria",2008,28519111114
"Tajikistan",2008,1733997805
"Tanzania",2008,17592588002
"Thailand",2008,178059776977
"Timor-Leste",2008,389275332.2
"Togo",2008,1490639147
"Tonga",2008,211928828.5
"Trinidad and Tobago",2008,14587750785
"Tunisia",2008,31228376126
"Turkey",2008,375074194705
"Turkmenistan",2008,8973871338
"Uganda",2008,11182997488
"Ukraine",2008,53572110088
"United Arab Emirates",2008,158726511689
"United Kingdom",2008,1786979190485
"United States",2008,11619053724200
"Uruguay",2008,27378107386
"Uzbekistan",2008,22931837238
"Vanuatu",2008,347592314.1
"Venezuela",2008,167167089250
"West Bank and Gaza",2008,NA
"Vietnam",2008,55866678639
"Yemen",2008,13085486427
"Zambia",2008,4879795903
"Zimbabwe",2008,3490273376
"Albania",2009,5930013474
"Algeria",2009,76635372324
"Angola",2009,25264731265
"Antigua and Barbuda",2009,918245274.1
"Argentina",2009,397949689763
"Armenia",2009,4018052433
"Aruba",2009,NA
"Australia",2009,550622241459
"Austria",2009,218887605293
"Azerbaijan",2009,20219711123
"Bahamas",2009,6638286665
"Bahrain",2009,13567932130
"Bangladesh",2009,78231358239
"Barbados",2009,2521188369
"Belarus",2009,24143111980
"Belgium",2009,261295933962
"Belize",2009,1187100524
"Benin",2009,3239612952
"Bhutan",2009,894764298.2
"Bolivia",2009,11755304106
"Bosnia and Herzegovina",2009,8144222917
"Botswana",2009,7857039300
"Brazil",2009,855069617297
"Brunei",2009,6697458250
"Bulgaria",2009,19170033475
"Burkina Faso",2009,4315340132
"Burundi",2009,1116639230
"Cambodia",2009,7444876071
"Cameroon",2009,13552923153
"Canada",2009,845598914757
"Cape Verde",2009,923495946.3
"Central African Republic",2009,1020447256
"Chad",2009,2981729387
"Chile",2009,103720034589
"China",2009,2940224847627
"Colombia",2009,143932353897
"Comoros",2009,242145965.6
"Congo, Dem. Rep.",2009,6495485661
"Congo, Rep.",2009,4659307269
"Costa Rica",2009,23261376837
"Cote d'Ivoire",2009,11331056688
"Croatia",2009,28341089554
"Cuba",2009,49581552318
"Cyprus",2009,12181903864
"Czech Republic",2009,79896120088
"Denmark",2009,167196323657
"Djibouti",2009,780798170.8
"Dominican Republic",2009,37304548928
"Ecuador",2009,24131528013
"Egypt",2009,152414550277
"El Salvador",2009,15615477008
"Equatorial Guinea",2009,6024744206
"Eritrea",2009,754493506.5
"Estonia",2009,7837361481
"Ethiopia",2009,16638100822
"Fiji",2009,1912289652
"Finland",2009,140190713101
"France",2009,1456772338299
"French Polynesia",2009,NA
"Gabon",2009,5950756011
"Gambia",2009,1147182107
"Georgia",2009,5268528047
"Germany",2009,1995811437644
"Ghana",2009,8128525458
"Greece",2009,159247577305
"Greenland",2009,1168808893
"Grenada",2009,579518270.6
"Guatemala",2009,26043918245
"Guinea",2009,5389634968
"Guinea-Bissau",2009,236193584.8
"Guyana",2009,875116076.9
"Haiti",2009,3908841292
"Honduras",2009,10296774094
"Hong Kong, China",2009,234803022180
"Hungary",2009,55640003180
"Iceland",2009,11228149348
"India",2009,888452309192
"Indonesia",2009,258716276502
"Iran",2009,158089346986
"Iraq",2009,23385954418
"Ireland",2009,124020518837
"Israel",2009,161705503246
"Italy",2009,1125436104018
"Jamaica",2009,9858816937
"Japan",2009,4878074528234
"Jordan",2009,15245796641
"Kazakhstan",2009,37753120128
"Kenya",2009,17989578441
"Kiribati",2009,74681961.2
"South Korea",2009,753760392874
"Kuwait",2009,61172448522
"Kyrgyz Republic",2009,2058575694
"Lao",2009,3174067556
"Latvia",2009,11258794724
"Lebanon",2009,26652272518
"Lesotho",2009,1019081740
"Liberia",2009,943558441.4
"Libya",2009,49384060454
"Lithuania",2009,17296985000
"Luxembourg",2009,25825285723
"Macao, China",2009,14586387569
"Macedonia, FYR",2009,4494737198
"Madagascar",2009,4949331455
"Malawi",2009,2589842236
"Malaysia",2009,137368729998
"Maldives",2009,1154629612
"Mali",2009,3969620653
"Malta",2009,4480338120
"Mauritania",2009,2003684749
"Mauritius",2009,6373107274
"Mexico",2009,656259080283
"Micronesia, Fed. Sts.",2009,231026154.3
"Moldova",2009,1984642726
"Mongolia",2009,2002727457
"Montenegro",2009,1370259271
"Morocco",2009,57782852366
"Mozambique",2009,8401035415
"Namibia",2009,5774346122
"Nepal",2009,7695759086
"Netherlands",2009,433855151011
"New Caledonia",2009,NA
"New Zealand",2009,63779599884
"Nicaragua",2009,5024905086
"Niger",2009,2575174185
"Nigeria",2009,79371741390
"Norway",2009,194111628292
"Oman",2009,30353769498
"Pakistan",2009,111437023701
"Panama",2009,19840254426
"Papua New Guinea",2009,4725920274
"Paraguay",2009,9094701457
"Peru",2009,85006410418
"Philippines",2009,119868742885
"Poland",2009,241612593969
"Portugal",2009,123236970884
"Puerto Rico",2009,64272661028
"Qatar",2009,48806366336
"Romania",2009,55996669267
"Russia",2009,398209755704
"Rwanda",2009,3343015945
"St. Lucia",2009,743962494.3
"St. Vincent and the Grenadines",2009,519211092.6
"Samoa",2009,322746752.5
"Saudi Arabia",2009,249173365798
"Senegal",2009,6707035904
"Serbia",2009,8628300894
"Seychelles",2009,712543437.5
"Sierra Leone",2009,1500071572
"Singapore",2009,144390308367
"Slovak Republic",2009,43924489377
"Slovenia",2009,25727727934
"Solomon Islands",2009,575258859.8
"South Africa",2009,182369831416
"Spain",2009,712647416141
"Sri Lanka",2009,25024372773
"Sudan",2009,21846767398
"Suriname",2009,1379476735
"Swaziland",2009,1874121022
"Sweden",2009,287188905096
"Switzerland",2009,286960456156
"Syria",2009,30230257781
"Tajikistan",2009,1801623720
"Tanzania",2009,18652005227
"Thailand",2009,173911253778
"Timor-Leste",2009,438971223.8
"Togo",2009,1538732721
"Tonga",2009,211643620.3
"Trinidad and Tobago",2009,14106355009
"Tunisia",2009,32195585570
"Turkey",2009,356973581803
"Turkmenistan",2009,9521277489
"Uganda",2009,11993479808
"Ukraine",2009,45643437795
"United Arab Emirates",2009,156171920101
"United Kingdom",2009,1708828582044
"United States",2009,11209194913112
"Uruguay",2009,28040043322
"Uzbekistan",2009,24789316054
"Vanuatu",2009,359588761.9
"Venezuela",2009,161813893109
"West Bank and Gaza",2009,NA
"Vietnam",2009,58840794627
"Yemen",2009,13591425750
"Zambia",2009,5192250555
"Zimbabwe",2009,3699144987
"Albania",2010,6137563946
"Algeria",2010,79164339611
"Angola",2010,26125663270
"Antigua and Barbuda",2010,836686777.1
"Argentina",2010,434405530244
"Armenia",2010,4102285513
"Aruba",2010,NA
"Australia",2010,563049439185
"Austria",2010,223954137424
"Azerbaijan",2010,21230696679
"Bahamas",2010,6650151639
"Bahrain",2010,14178489076
"Bangladesh",2010,82979485251
"Barbados",2010,NA
"Belarus",2010,26002131603
"Belgium",2010,267143096398
"Belize",2010,1221526439
"Benin",2010,3336801340
"Bhutan",2010,961365501.9
"Bolivia",2010,12240412986
"Bosnia and Herzegovina",2010,8209376700
"Botswana",2010,8408166868
"Brazil",2010,919487274118
"Brunei",2010,6871522907
"Bulgaria",2010,19246713609
"Burkina Faso",2010,4655655008
"Burundi",2010,1158914103
"Cambodia",2010,7888819881
"Cameroon",2010,13986616694
"Canada",2010,872784483603
"Cape Verde",2010,971606714.9
"Central African Republic",2010,1054122016
"Chad",2010,3369354207
"Chile",2010,110041983987
"China",2010,3246008231781
"Colombia",2010,149691353901
"Comoros",2010,247231030.9
"Congo, Dem. Rep.",2010,6961485000
"Congo, Rep.",2010,5067059617
"Costa Rica",2010,24349981201
"Cote d'Ivoire",2010,11603002049
"Croatia",2010,28003469442
"Cuba",2010,50605230812
"Cyprus",2010,12320777568
"Czech Republic",2010,82084475849
"Denmark",2010,169362540761
"Djibouti",2010,NA
"Dominican Republic",2010,40196106908
"Ecuador",2010,24995823420
"Egypt",2010,160258746162
"El Salvador",2010,15828594488
"Equatorial Guinea",2010,5979285835
"Eritrea",2010,771116883.1
"Estonia",2010,8014762097
"Ethiopia",2010,18291486355
"Fiji",2010,1908465073
"Finland",2010,145421964253
"France",2010,1480999829195
"French Polynesia",2010,NA
"Gabon",2010,6343809583
"Gambia",2010,1217357172
"Georgia",2010,5597970558
"Germany",2010,2069464070055
"Ghana",2010,8779397392
"Greece",2010,153647288780
"Greenland",2010,NA
"Grenada",2010,572168317.4
"Guatemala",2010,26801786950
"Guinea",2010,5493989673
"Guinea-Bissau",2010,244395462.7
"Guyana",2010,913366257.9
"Haiti",2010,3697137957
"Honduras",2010,10582329897
"Hong Kong, China",2010,251168960224
"Hungary",2010,56340039480
"Iceland",2010,10776345915
"India",2010,973324950212
"Indonesia",2010,274744677420
"Iran",2010,NA
"Iraq",2010,23583402031
"Ireland",2010,123488033779
"Israel",2010,169541631200
"Italy",2010,1145744066760
"Jamaica",2010,9799664035
"Japan",2010,5094422657992
"Jordan",2010,15597525670
"Kazakhstan",2010,40509097897
"Kenya",2010,18988282813
"Kiribati",2010,76026236.5
"South Korea",2010,801399964526
"Kuwait",2010,63258429016
"Kyrgyz Republic",2010,2030624399
"Lao",2010,3444717298
"Latvia",2010,11220120363
"Lebanon",2010,28517931595
"Lesotho",2010,1076239050
"Liberia",2010,1040653199
"Libya",2010,NA
"Lithuania",2010,17527068250
"Luxembourg",2010,26516904700
"Macao, China",2010,18529951645
"Macedonia, FYR",2010,4574540278
"Madagascar",2010,5026822443
"Malawi",2010,2758392725
"Malaysia",2010,147250929612
"Maldives",2010,1220714434
"Mali",2010,4199858651
"Malta",2010,4601833501
"Mauritania",2010,2107593972
"Mauritius",2010,6636426093
"Mexico",2010,692479257709
"Micronesia, Fed. Sts.",2010,238245803.8
"Moldova",2010,2125552360
"Mongolia",2010,2130204298
"Montenegro",2010,1404515753
"Morocco",2010,59908047776
"Mozambique",2010,8972305823
"Namibia",2010,6155469329
"Nepal",2010,8066414654
"Netherlands",2010,441185443862
"New Caledonia",2010,NA
"New Zealand",2010,64991412282
"Nicaragua",2010,5250044048
"Niger",2010,2781188119
"Nigeria",2010,85581744176
"Norway",2010,195424832685
"Oman",2010,31567920277
"Pakistan",2010,116055243076
"Panama",2010,21486310530
"Papua New Guinea",2010,5103993896
"Paraguay",2010,10463076859
"Peru",2010,92506872121
"Philippines",2010,129017441694
"Poland",2010,251030838904
"Portugal",2010,124963902469
"Puerto Rico",2010,62940362095
"Qatar",2010,56908223147
"Romania",2010,56527456853
"Russia",2010,415332775199
"Rwanda",2010,3583713093
"St. Lucia",2010,776681179.1
"St. Vincent and the Grenadines",2010,509682321.6
"Samoa",2010,328269116.2
"Saudi Arabia",2010,260739768720
"Senegal",2010,6984284544
"Serbia",2010,8710614885
"Seychelles",2010,760361490.5
"Sierra Leone",2010,1574302614
"Singapore",2010,165706962574
"Slovak Republic",2010,45761806914
"Slovenia",2010,26082652065
"Solomon Islands",2010,615526980
"South Africa",2010,187639624489
"Spain",2010,712152291146
"Sri Lanka",2010,27030316336
"Sudan",2010,22819076998
"Suriname",2010,1436104191
"Swaziland",2010,1911603442
"Sweden",2010,304858727345
"Switzerland",2010,294748691280
"Syria",2010,31197626030
"Tajikistan",2010,1918729261
"Tanzania",2010,19965679449
"Thailand",2010,187494613811
"Timor-Leste",2010,480540052.4
"Togo",2010,1595792895
"Tonga",2010,210629397.2
"Trinidad and Tobago",2010,14103533738
"Tunisia",2010,33161453137
"Turkey",2010,389661484658
"Turkmenistan",2010,10397235018
"Uganda",2010,12701095116
"Ukraine",2010,47514818744
"United Arab Emirates",2010,158408504665
"United Kingdom",2010,1744580105045
"United States",2010,11547905073444
"Uruguay",2010,30534154733
"Uzbekistan",2010,26896407919
"Vanuatu",2010,370549549.6
"Venezuela",2010,159404822025
"West Bank and Gaza",2010,NA
"Vietnam",2010,62832215474
"Yemen",2010,14638265257
"Zambia",2010,5587389858
"Zimbabwe",2010,4032423429
"Albania",2011,6321690864
"Algeria",2011,81143448101
"Angola",2011,27013935821
"Antigua and Barbuda",2011,801787943.1
"Argentina",2011,472935255184
"Armenia",2011,4290990647
"Aruba",2011,NA
"Australia",2011,573453982173
"Austria",2011,230913313559
